pos,002-011_occs,002-011_word,001-005_occs,001-005_word,001-001_occs,001-001_word,002-010_occs,002-010_word,002-014_occs,002-014_word,002-017_occs,002-017_word,002-013_occs,002-013_word,001-008_occs,001-008_word,002-015_occs,002-015_word,001-006_occs,001-006_word,001-002_occs,001-002_word,002-019_occs,002-019_word,002-018_occs,002-018_word,001-007_occs,001-007_word,002-020_occs,002-020_word,002-016_occs,002-016_word,001-004_occs,001-004_word,002-012_occs,002-012_word
188,1195,كفر,1661,ﺍسحاق,1982,مشركين,932,حقا,1653,خطاب,1728,ولد,977,ﺍلذى,80,توراة,1314,جبريل,1152,ظرف,643,شيطان,5335,ربك,1506,منكم,1964,جهنم,48,صحيح,68,سوء,2636,لﺍجل,743,سموات
189,1194,ﺍلم,1659,مال,1956,ربه,931,عليم,1627,زجاج,1728,ﺍنت,975,سبيل,80,للناس,1300,جمهور,1151,ﺍبي,642,فكيف,5327,حكم,1503,ولد,1963,جميع,47,بهم,68,عظيم,2631,بﺍنه,741,عنها
190,1190,ﺍنتم,1655,ذهب,1948,ﺍصحاب,926,بغير,1601,لمن,1725,حديث,974,ٰهم,80,لن,1259,بقرة,1149,ثاني,632,رب,5314,مراد,1501,رحمة,1962,ربه,47,رب,68,قومه,2621,ثواب,737,خطاب
191,1189,ﺍنك,1635,يوسف,1914,ﺍنسان,925,ﺍخر,1579,مصحف,1721,ﺍلسم,971,ﺍنبياء,80,موت,1244,فيكون,1147,ظاهر,628,جبريل,5310,قل,1500,يوسف,1960,ﺍلف,47,فليس,68,نور,2621,جعل,737,نساء
192,1176,يهود,1625,يدل,1907,يومئذ,924,ﺍعلم,1573,بيت,1703,نزل,970,يومئذ,79,جميعا,1226,شاء,1146,وجه,626,بناء,5266,رفع,1497,علماء,1944,حميد,47,مجاز,68,ﺍكثر,2616,ﺍبي,734,بعث
193,1174,مسعود,1618,حكم,1903,ﺍبا,911,غيره,1570,ميم,1701,يهود,965,ومقاتل,79,صلاة,1226,لي,1139,وحفص,622,نزلت,5236,ﺍقوال,1493,وفيه,1930,غريب,47,معتزلة,68,ﺍليك,2602,ففيه,730,ويكون
194,1171,مال,1597,عبيد,1902,ﺍنها,911,ﺍلدنيا,1560,عيسى,1688,ﺍلف,961,نساء,79,قليلا,1223,شمس,1136,يعلم,622,يعلم,5214,ذهب,1484,ﺍيضا,1928,وﺍنا,47,نهي,68,ﺍنزل,2595,ذكره,726,ﺍليهم
195,1170,توحيد,1594,فﺍما,1899,داود,898,قول,1546,ربك,1669,ربنا,958,فقالوا,79,منا,1215,ثاني,1134,بني,620,كتب,5214,ﺍلف,1478,كافر,1916,ﺍليهم,47,ﺍريد,67,جعل,2505,ﺍصل,719,لي
196,1169,ضحاك,1584,الليل,1842,نزلت,882,منافقين,1545,جماعة,1662,جميعا,955,كعب,78,استفهام,1211,يقولون,1134,سماء,619,حديث,5153,خلاف,1467,عما,1911,كنتم,46,دعاء,67,شيئا,2495,يريد,717,جهل
197,1165,ﺍليهم,1579,مصدر,1830,ﺍسب,881,ﺍسرائيل,1534,رفع,1651,مراد,955,نعم,78,قسم,1201,دين,1131,ﺍنتم,617,ﺍمره,5150,ﺍخبار,1464,بمعنى,1905,بصري,46,سماء,67,عبر,2488,ربك,717,عرب
198,1158,يومئذ,1568,بفتح,1826,اسم,875,ﺍوثان,1529,فﺍذا,1647,جاء,954,عمل,78,ﺍنك,1200,كافر,1129,مبالغة,616,روى,5149,قبلها,1459,جعل,1905,عوفي,46,قبلها,67,يعلمون,2470,بهم,717,ﺍيمان
199,1156,لفظ,1562,صالح,1825,شعبة,874,بساتين,1528,فتح,1646,نوح,950,جن,77,بغير,1185,يريد,1129,ﺍنبياء,616,قل,5147,ﺍل,1449,ﺍليك,1905,منكم,46,ﺍيضا,67,يعني,2461,وجهين,714,شيطان
200,1151,تلك,1560,بحر,1825,عطاء,873,ﺍلحق,1512,ولكن,1638,شامي,948,يعلم,77,قتل,1179,سبب,1128,ممن,616,كذا,5142,تفسير,1440,ربنا,1902,ٰه,45,بينهما,66,بﺍن,2456,ٰن,699,نعمة
